phrase,word1,word2,bigram_frequency,avg_zipf,PFS,CES_estimate,concreteness_score,abstraction_level,tone_tag,category_tag
good luck,good,luck,high,6.0,7.2,1,0.5,abstract,positive,social
bad luck,bad,luck,medium,5.6,6.6,1,0.5,abstract,negative,social
tough luck,tough,luck,medium,5.2,6.2,1,0.5,abstract,negative,social
hard luck,hard,luck,medium,5.0,6.0,1,0.5,abstract,negative,social
pure luck,pure,luck,medium,5.2,6.2,1,0.5,abstract,neutral,social
blind luck,blind,luck,medium,5.0,6.0,1,0.5,abstract,neutral,social
dumb luck,dumb,luck,medium,5.2,6.2,1,0.5,abstract,neutral,social
good fortune,good,fortune,medium,5.2,6.2,1,0.5,abstract,positive,social
bad fortune,bad,fortune,low,4.8,5.8,1,0.5,abstract,negative,social
good news,good,news,high,5.8,6.8,1,0.7,abstract,positive,communication
bad news,bad,news,high,5.8,6.8,1,0.7,abstract,negative,communication
big news,big,news,medium,5.4,6.4,1,0.7,abstract,neutral,communication
old news,old,news,medium,5.4,6.4,1,0.7,abstract,neutral,communication
breaking news,breaking,news,medium,5.6,6.6,1,0.7,abstract,neutral,communication
fake news,fake,news,medium,5.4,6.4,1,0.7,abstract,negative,communication
late news,late,news,low,4.8,5.8,1,0.7,abstract,neutral,communication
good idea,good,idea,high,5.8,6.8,1,0.5,abstract,positive,thought
bad idea,bad,idea,medium,5.6,6.6,1,0.5,abstract,negative,thought
new idea,new,idea,medium,5.6,6.6,1,0.5,abstract,neutral,thought
bright idea,bright,idea,medium,5.4,6.4,1,0.5,abstract,positive,thought
big idea,big,idea,medium,5.4,6.4,1,0.5,abstract,neutral,thought
wild idea,wild,idea,medium,5.2,6.2,1,0.5,abstract,neutral,thought
crazy idea,crazy,idea,medium,5.4,6.4,1,0.5,abstract,neutral,thought
main idea,main,idea,medium,5.4,6.4,1,0.5,abstract,neutral,thought
basic idea,basic,idea,medium,5.2,6.2,1,0.5,abstract,neutral,thought
general idea,general,idea,medium,5.2,6.2,1,0.5,abstract,neutral,thought
rough idea,rough,idea,medium,5.2,6.2,1,0.5,abstract,neutral,thought
vague idea,vague,idea,medium,5.0,6.0,1,0.5,abstract,neutral,thought
clear idea,clear,idea,medium,5.2,6.2,1,0.5,abstract,positive,thought
fresh idea,fresh,idea,medium,5.2,6.2,1,0.5,abstract,positive,thought
good time,good,time,high,5.8,6.8,2,0.6,abstract,positive,time
bad time,bad,time,medium,5.6,6.6,2,0.6,abstract,negative,time
hard time,hard,time,medium,5.6,6.6,2,0.6,abstract,negative,time
tough time,tough,time,medium,5.4,6.4,2,0.6,abstract,negative,time
rough time,rough,time,medium,5.2,6.2,2,0.6,abstract,negative,time
long time,long,time,high,5.8,6.8,2,0.7,abstract,neutral,time
short time,short,time,medium,5.6,6.6,2,0.7,abstract,neutral,time
wrong time,wrong,time,medium,5.4,6.4,2,0.6,abstract,negative,time
right time,right,time,medium,5.6,6.6,2,0.6,abstract,positive,time
best time,best,time,medium,5.6,6.6,2,0.6,abstract,positive,time
worst time,worst,time,medium,5.2,6.2,2,0.6,abstract,negative,time
same time,same,time,high,5.8,6.8,2,0.7,abstract,neutral,time
prime time,prime,time,medium,5.4,6.4,1,0.6,abstract,neutral,time
quality time,quality,time,medium,5.4,6.4,1,0.5,abstract,positive,time
face time,face,time,medium,5.4,6.4,1,0.6,abstract,neutral,time
